id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
2318;Counter-Strike 2 | КС 2;https://t.me/counter_strike2;87000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2319;Киберспорт. Dota 2. CS2.;https://t.me/cyber5port;30000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2320;Dota 2;https://t.me/Dota2;132000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2321;BetBoom Esports Dota 2;https://t.me/betboom_esports;94000;32000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2322;DotaNews | Dota 2;https://t.me/newdota;31000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2323;Мир Танков;https://t.me/official_mirtankovru;126000;31000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2324;Канал Протанки;https://t.me/protanki_yusha;43000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2325;PlayStation | psonly;https://t.me/psonlyru;9000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2326;Мобильные игры;https://t.me/mobilegamesru;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2327;Tanks Blitz;https://t.me/tanks_blitz_official;385000;350000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2328;Gabe News | Dota 2;https://t.me/gabenews;87000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2329;Tanks Blitz;https://t.me/tanks_blitz_official;385000;350000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2330;PUBG MOBILE;https://t.me/official_pubgmobile_ru;210000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2331;Genshin Impact [RC];https://t.me/GenshinRC;110000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2332;Парадокс Паймон|Genshin Impact;https://t.me/paradoksGenshin;76000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2333;Компаньон Паймон!;https://t.me/paimon_impact;69000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2334;Genshin Impact Lore;https://t.me/genshin_lore;70000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2335;Honkai: Star Rail RU;https://t.me/honkaistarrailofficial;151000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2336;❄️Genshix❄️;https://t.me/genshix;72000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2337;Gayshit | Genshin Impact;https://t.me/gayshiit;60000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2338;Genshin Media;https://t.me/genshinmedia;100000;44000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2339;Ветерок Мондштадта | Genshin Impact;https://t.me/impact_genshin;80000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2340;Ванильные Сливы | Genshin Impact;https://t.me/vanileaks;489000;182000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2341;Genshin Impact RU;https://t.me/genshin_impact_ru_off;357000;88000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2342;Сливы от Бледной;https://t.me/blednayaleaks;153000;77000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2343;ЖЮ 🧡 Видео;https://t.me/lifeyt;393000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2344;Улётные приколы😂;https://t.me/funXD_yumor_prikoly_memy;496000;108000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2345;SWEET MEMES;https://t.me/Sexxx_PornoMemes_videos_alezhao;135000;36000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2346;Fishki.net;https://t.me/fishechki;26000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2347;Pikavids;https://t.me/pikavids_telegram;19000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2348;Карамба! • мемы приколы;https://t.me/aaakaramba;160000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2349;Двач;https://t.me/dvachannel;801000;150000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2350;EVOLUTION;https://t.me/evo_memy;1000000;60000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2351;C H I L L;https://t.me/chill_chill1;652000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2352;Yaplakal.com;https://t.me/yaplakal;481000;86000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2353;FEMALE MEMES;https://t.me/femalememes;401000;150000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2354;Лепра;https://t.me/Lepragram;414000;181000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2355;Платиновые анекдоты;https://t.me/platinum_aneks;151000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2356;твиттота;https://t.me/twitt_ota;357000;81000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2357;Анекдоты категории Б;https://t.me/banekdot;350000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2358;Пездуза;https://t.me/pezduzalive;338000;120000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2359;Лука Ебков;https://t.me/luka_ebkov;258000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2360;Бро скинув мем;https://t.me/bromeeems;215000;65000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2361;Чёрный юмор;https://t.me/bIack_humor;204000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2362;Рандомач/Двач;https://t.me/rand2ch;186000;48000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2363;PTENCOFF;https://t.me/ptencoff;184000;28000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2364;СМЕШНОЕ ВИДЕО|СМЕШНЫЕ ВИДЕО;https://t.me/video_smeshnye;177000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2365;It’s a woman world;https://t.me/its_woman_world;670000;350000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2366;Вероника Степанова;https://t.me/veronikastepanova20011;440000;140000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2367;Инна Белова;https://t.me/belovainnapsy;120000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2368;Кукловод | Метод управления;https://t.me/ikyklovod;100000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2369;Саморазвитие | Психология | Книги;https://t.me/SilaSlov;134000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2370;Дети | Воспитание | Психология;https://t.me/kids_psycho;33000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2371;Клинический психоанализ;https://t.me/clinicalpsychoanalysis;31000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2372;Чистые Когниции;https://t.me/pure_cognitions;22000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2373;Level UP;https://t.me/Level_up_TG;25000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2374;Доминирование 👑;https://t.me/dominatar;30000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2375;ПсихоDaily|Mental Health|Психология отношений;https://t.me/youyvg;41000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2376;Психология секса;https://t.me/psihologiya_sexa;24000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2377;ПСИХОЛОГИЯ|Позитивное САМОРАЗВИТИЕ;https://t.me/Psykhologia_Pozitiv;24000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2378;Родители и Дети. Психология отношений;https://t.me/rostimdetey;42000;23000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2379;Родители и Дети | Умный ребенок;https://t.me/razvivay_rebenka;32000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2380;Женский психолог;https://t.me/psyho_wooman;125000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2381;ежедневное напоминание;https://t.me/sovvetgl;265000;76000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2382;SEX/LIFE;https://t.me/keks_life;183000;90000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2383;Голос сердца;https://t.me/my_golos_serdca;183000;90000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2384;Психология отношений;https://t.me/psy4love;152000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2385;АПГРЕЙД|МОТИВАЦИЯ|БИЗНЕС;https://t.me/upgrade_motivation;157000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2386;improve yourself;https://t.me/iimproveyourselff;97000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2387;ПСИХОЛОГ МАКС БЛЭК;https://t.me/sovetnikkkkk;100000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2388;Сила Слов (Мотивация | Саморазвитие);https://t.me/silaslovv;85000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2389;эстетика;https://t.me/estetika_x;91000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2390;Ок, ясно;https://t.me/yasno_live;91000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2391;Саморазвитие онлайн;https://t.me/samorazvition;84000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2392;Блокнот психолога|Саморазвитие;https://t.me/blocknot_psyh;81000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2393;Психология ЧБД;https://t.me/psih_chbd;80000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2394;Житейская психология;https://t.me/psy_female;74000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2395;Половой ликбез;https://t.me/polovoi_likbez;70000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2396;😇Судьбоносный Гороскоп 😈;https://t.me/goroscope2020;190000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2397;Любовный Гороскоп💕;https://t.me/tg_horoscope;177000;22000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2398;АСТРОЛОГИЯ | ГОРОСКОП | ТАРО | ЭЗОТЕРИКА | НУМЕРОЛОГИЯ | ПСИХОЛОГИЯ;https://t.me/astrologyhoro;172000;27000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2399;блядский гороскоп;https://t.me/lxlxkix;153000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2400;Новости Будущего;https://t.me/novostys;123000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2401;Гороскопы и астрология | Что ждет?;https://t.me/chtojdet;134000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2402;Необычный Гороскоп;https://t.me/neo_goroskop;135000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2403;Твой гороскоп;https://t.me/tvoigor;134000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2404;нереальный гороскоп;https://t.me/nerealgoroskoop;121000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2405;Ну да, знаки;https://t.me/nerealgoroskoop;131000;63000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2406;Гороскоп|Знаки зодиака;https://t.me/Goroskop_astrologiaa;96000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2407;Твой Гороскоп;https://t.me/Goroskop_astrologiaa;104000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2408;интересный гороскоп;https://t.me/horoscopeiin;92000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2409;Лунный Гороскоп 🌙;https://t.me/lunar_horoscope;88000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2410;astro love | любовный гороскоп;https://t.me/astroolove;85000;22000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2411;обалденный гороскоп;https://t.me/gorooskoopp;91000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2412;my astro;https://t.me/astro_my;75000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2413;Звезды нашептали;https://t.me/zvezdytell;71000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2414;Беременность | Роды;https://t.me/beremena_mama;70000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2415;Зайка Развивайка;https://t.me/zaykinaskazka;61000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2416;Катерина Шикина;https://t.me/katerina_shikina;338000;221000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2417;Вика Дмитриева;https://t.me/vikadmitrieva_psiholog;246000;214000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2418;IrinaBrykova;https://t.me/BrykovaIrina;233000;223000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2419;Между нами МАМОЧКАМИ🐥;https://t.me/mamochkimezhdu;226000;156000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2420;YOBAJUR;https://t.me/yobajur;249000;67000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2421;Бабская курилка;https://t.me/kureelka;118000;26000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2422;Дом Знаменитостей;https://t.me/thehouseofcelebs;73000;23000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2423;КУРЯТНИК;https://t.me/kurmedia;53000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2424;Dark Voice;https://t.me/darkvoicemag;41000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2425;VTRENDE;https://t.me/vtrende_music;18000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2426;пещерка дебилов;https://t.me/gensyka;155000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2427;🐍МОСКВИЧКА🐍;https://t.me/glavmoskvichka;41000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2428;Светские крошки LIVE;https://t.me/svetskiekroshki;34000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2429;Друзья НЕБОЖЕНЫ;https://t.me/nebozhena;20000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2430;Сплетница;https://t.me/spletnicia;15000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2431;Мои любимые юморески;https://t.me/myfavoritejumoreski;83000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2432;Анекдотня😁;https://t.me/humor_anekdotnya;68000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2433;😳DG 18+ | СТЫД ПОЗОР;https://t.me/anekdotyh;122000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2434;Анекдоты 😂🔞;https://t.me/AnekdotiRu;109000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2435;Так себе шутник;https://t.me/BadShutnik;42000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2436;Шамиль Ахмадуллин;https://t.me/shamilahmadullin;217000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2437;ПОСОБИЯ ВЫПЛАТЫ НА ДЕТЕЙ;https://t.me/posobia_momolesya;151000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2438;Детские поделки;https://t.me/podelki_deti;140000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2439;Родители и Дети. Психология отношений;https://t.me/RoditeliDetiru;100000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2440;Москва детям | Куда сходить?;https://t.me/msk_deti;103000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2441;Детские пособия I ЛьготОтвет;https://t.me/detskoe_posobie;64000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2442;Kateandbogdan_new;https://t.me/kateandbogdan;52000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2443;Pro видео и не только | Helenavi & GoPronin;https://t.me/helenavi_go;302000;197000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2444;IrinaBrykova;https://t.me/BrykovaIrina;233000;106000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2445;Инночка Лайф ТУТ ✌️;https://t.me/interesnenkaya;227000;207000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2446;Путешествия. Красивые места;https://t.me/marshrutkatravel;172000;88000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2447;НАПРАВЛЕНИЯ;https://t.me/dmitry_lukyanchuk;174000;77000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2448;Ну чё, народ, погнали!;https://t.me/ranarod;103000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2449;Kazantcevaolya;https://t.me/kazantcevaolya;100000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2450;TripToDream;https://t.me/triptodreamru;93000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2451;В Туризме | Медиа про путешествия;https://t.me/VTurisme;112000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2452;Travelbelka.ru - путешествия, авиабилеты, туры;https://t.me/travelbelka;53000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2453;Авиасейлс;https://t.me/aviasales;148000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2454;Способы путешествoвать почти бесплатно (RU) | Vandrouki, Вандруки, вандроки — это мы;https://t.me/vandroukiru;329000;51000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2455;Nellifornication тут;https://t.me/nellifornication_official;61000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2456;А как там в Париже?🇫🇷;https://t.me/marie_paris;46000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2457;Sitnikova_travel;https://t.me/sitnikova_travel;300000;200000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2458;Travel media;https://t.me/tr_media;219000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2459;Необычные путешествия;https://t.me/mikearoundtheworld;209000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2460;По России • Travel Blog;https://t.me/travel_russia1;182000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2461;Путешествия в Уютную Россию;https://t.me/yuttravel_turizm;186000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2462;БЛОГЕР 🌍 С Миру по Нитке;https://t.me/travelsolovey;130000;60000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2463;вы ушли с маршрута;https://t.me/ushli_s_marshruta;123000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2464;Погнали! | Стас Натанзон;https://t.me/pognaliofficial;72000;26000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2465;Репатриация в Израиль | OLE HADASH;https://t.me/olehadash_com;36000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2466;Матч ТВ;https://t.me/Match_TV;401000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2467;Спорт Тайм | Новости Лица;https://t.me/sportazarto;167000;97000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2468;Newyorkfitspo | Школа здорового фитнеса;https://t.me/newyorkfitspo;128000;19000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2469;Таня ППрофи;https://t.me/profi_tanya;71000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2470;Настоящий РадиоУткин;https://t.me/QryaProDucktion;95000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2471;PRO наш «Хоккей» 🇷🇺;https://t.me/hockey_vbros;224000;53000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2472;Спортсмен;https://t.me/sportsmens1;296000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2473;Olya Des;https://t.me/olyades1;122000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2474;МЯЧ Production;https://t.me/myachPRO;156000;55000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2475;SJBODY;https://t.me/sjbodyfit;144000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2476;Тамир Шейх Здоровье Фитнес Единоборства;https://t.me/tamircrimea;33000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2477;Чемпионат;https://t.me/championat;110000;38000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2478;Мутко против;https://t.me/offsider;330000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2479;Фигурка;https://t.me/figurka24;31000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2480;Ливерпуль|Liverpool FC;https://t.me/Liverpoolc;64000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2481;Татьяна Метельская | Фитнес-тренер в Telegram;https://t.me/tanya_yourfit;40000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2482;FC BARCELONA | ФК БАРСЕЛОНА;https://t.me/Barcelona_Catalonia;50000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2483;🔴⚪️КБ ТЕЛЕГА | Никитин;https://t.me/spartakoz;32000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2484;РИА Новости Спорт;https://t.me/sportrian;33000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2485;Спорт-Экспресс | Sport-Express;https://t.me/sportexpress;48000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2486;EuroFootball |ФУТБОЛ| Лига Чемпионов;https://t.me/eurofootballrus;56000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2487;ПФК ЦСКА;https://t.me/pfccskamoscow;93000;33000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2488;ХК «Ак Барс»;https://t.me/hc_akbars;62000;24000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2489;Баскетбол | AANBA;https://t.me/all_about_nba;56000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2490;UFC Russia;https://t.me/UFCRussia;248000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
