id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
3645;Неустойчивое развитие;https://t.me/nongreta;12000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3646;РЭО ♻️💚;https://t.me/reo_ru;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3647;Экология России;https://t.me/ekologiya_rf;12000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3648;Земля касается каждого;https://t.me/earthtouches_me;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3649;Устойчивое Развитие - ESG - экология;https://t.me/urzvt;11000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3650;100%_Зелёного 💚;https://t.me/greenpercent;9000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3651;Экология и Человек;https://t.me/eco8man;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3652;Green GR | Рашид Исмаилов;https://t.me/green2018;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3653;Экология производства;https://t.me/eco_industry;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3654;ЕкоРубрика;https://t.me/ecorubric;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3655;Новости Минприроды РФ;https://t.me/minprirody;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3656;СКОЛКОВО про устойчивое развитие;https://t.me/skolkovo_esg;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3657;АРВЭ | Ассоциация развития возобновляемой энергетики;https://t.me/rreda_official;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3658;Гринж;https://t.me/greeenge;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3659;•Пушистые Новости Москвы! | Москва животные | Pets;https://t.me/pusmoskva_4043;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3660;Экологическая вахта;https://t.me/ecologicalvahta;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3661;ЭкоАктивист;https://t.me/EcoAktivist1;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3662;Циркулярка;https://t.me/circulary;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3663;ЭКОсводка38;https://t.me/ecosvodka38;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3664;Java библиотека;https://t.me/javalib;29000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3665;Библиотека джависта | Java, Spring, Maven, Hibernate;https://t.me/javaproglib;25000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3666;Senior Java Developer;https://t.me/seniorjavist;22000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3667;Книги для Java программиста;https://t.me/bookofgeek;20000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3668;Java Learning;https://t.me/Java_per_month;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3669;Java книги по программированию;https://t.me/booksjava;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3670;Java Guru 🤓;https://t.me/javatasks;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3671;Библиотека Java разработчика;https://t.me/BookJava;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3672;Java: fill the gaps;https://t.me/java_fillthegaps;10000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3673;Чашечка Java;https://t.me/a_cup_of_java;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3674;Java Job | Вакансии | Работа;https://t.me/job_javadevs;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3675;Дорогу осилит идущий. Java;https://t.me/ViamSupervadetVadens;9000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3676;Java Books;https://t.me/java_library;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3677;Java jobs — вакансии для java-разработчиков;https://t.me/javadevjob;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3678;Java Memes → Айти Memes;https://t.me/java_memes;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3679;Java задачи с собеседований;https://t.me/javaquiz;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3680;JavaRush;https://t.me/javarush_original;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3681;Java Книги. Книги по программированию на Java;https://t.me/javabooksarchive;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3682;Front-end Job Offers;https://t.me/runello_rus_frontend;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3683;javaswag;https://t.me/javaswag;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3684;Kata Academy;https://t.me/kata_academy;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3685;Java задачки тесты;https://t.me/javaquize;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3686;Java News;https://t.me/java_newss;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3687;Книги по Java | Books Java 📚;https://t.me/java_360;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3688;Java | Фишки и трюки;https://t.me/java_tips_and_tricks;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3689;Java Interview Tasks;https://t.me/java_interview_tasks;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3690;JavaScript Job Offers;https://t.me/runello_rus_javascript;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3691;Java guru;https://t.me/java_guru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3692;Python School;https://t.me/PythonAA;100000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3693;Python обучающий;https://t.me/pythonist24;77000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3694;[PYTHON:TODAY];https://t.me/python2day;58000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3695;Python Academy;https://t.me/python_academy;58000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3696;Python Hacks;https://t.me/python_secrets;51000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3697;Python и 1000 программ;https://t.me/py_1000_prog;42000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3698;Python Books. Книги по питону;https://t.me/pythonbooks;41000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3699;Senior Python Developer;https://t.me/seniorpy;41000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3701;Библиотека питониста | Python, Django, Flask;https://t.me/pyproglib;40000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3702;Python Learning;https://t.me/Python_per_month;29000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3703;Pythonist.ru - образование по питону;https://t.me/pythonist_ru;27000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3704;Zen of Python;https://t.me/zen_of_python;23000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3705;Библиотека Python разработчика;https://t.me/BookPython;20000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3706;📚Python Books;https://t.me/pythonlbooks;18000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3707;Python Expert | Программирование;https://t.me/pythonexpert_it;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3708;Python Community;https://t.me/Python_Community_ru;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3709;Python задачки;https://t.me/pythonquestions;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3710;PythonBoost - сообщество питонистов;https://t.me/pythonboost;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3711;Python Education;https://t.me/python_education_it;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3712;Python | CMD;https://t.me/cmd_python;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3713;Разъяснивший Python;https://t.me/python_pssss;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3714;Задачи по Python и машинному обучению;https://t.me/python_tasks;12000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3715;Книги Python;https://t.me/pythonlib;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3716;Книги по Python. Книги по программированию на Python;https://t.me/pythonbooksarchive;11000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3717;PythonCamp;https://t.me/pycodecamp;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3718;Просто Python | Data science | ML | AI;https://t.me/pro100python1;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3719;Python: задачки и вопросы;https://t.me/quiz_python;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3720;Datalytics;https://t.me/datalytx;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3721;Python tricks | Хитрости Питона;https://t.me/python_tricks;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3722;About Python [ru];https://t.me/python_tesst;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3723;🐍 PythonGuru — работа и стажировки для программистов;https://t.me/gurupython;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3724;Python Lounge: работа и стажировки для программистов;https://t.me/python_lounge;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3725;Книги по Python | Books Python 📚;https://t.me/python_360;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3726;Python Quiz;https://t.me/pythonquizes;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3727;Добро пожаловать в мир Python;https://t.me/Welcome_Python;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3728;PythonTalk;https://t.me/pythontalk_ru;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3729;Реальный Python;https://t.me/python_real;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3730;PythonDigest;https://t.me/py_digest;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3731;Amazing Python 🐍;https://t.me/pythonamazing;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3733;Код на салфетке;https://t.me/press_any_button;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3734;Макеты для верстки;https://t.me/figma2html;50000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3735;Сайтодел | GitHub, Верстка, Сайты, FullStack;https://t.me/sitodel;40000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3736;Frontender's notes [ru];https://t.me/frontendnoteschannel;37000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3737;Макеты Figma;https://t.me/figma_maketss;30000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3738;Веб-страница;https://t.me/tproger_web;29000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3739;Senior Frontend - javascript, html, css;https://t.me/seniorFront;27000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3740;Библиотека фронтендера | Frontend, JS, JavaScript, React.js, Angular.js, Vue.js;https://t.me/frontendproglib;22000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3741;Senior Frontend Developer;https://t.me/senior_front;21000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3742;xCode Journal;https://t.me/xCode_Journal;21000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3743;JavaScript test;https://t.me/js_test;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3744;Frontend Interview - собеседования по Javascript / Html / Css;https://t.me/frontendInterview;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3745;Javascript;https://t.me/javascriptv;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3746;codepen.js;https://t.me/codepen_js;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3747;Figma макеты для верстки;https://t.me/figma_start;11000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3748;JavaScript заметки;https://t.me/notesjs;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3749;Node.JS [ru] | Серверный JavaScript;https://t.me/we_use_js;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3750;Frontender Libs - обзор библиотек JS / CSS;https://t.me/sWebDev;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3751;Frontend Головного Мозга;https://t.me/frontend_mind;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3752;Html Gram;https://t.me/HtmlGram1;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3753;Сети и точка;https://t.me/it_fullstak;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3754;Фронтенд Гайд;https://t.me/frontend_dev5;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3755;Простой JavaScript;https://t.me/simple_js;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3756;JavaScript задачи с собеседований;https://t.me/javascriptquiz;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3757;Войти в IT | Frontend;https://t.me/sign_in_it;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3758;CSS доширак;https://t.me/css_doshik;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3759;JavaScript тесты;https://t.me/tests_js;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3760;HowProgrammingWorks - JavaScript and Node.js Programming;https://t.me/HowProgrammingWorks;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3761;CodeRoll | Frontend;https://t.me/coderoll;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3762;Работа — вёрстка и фронтенд;https://t.me/job_webdev;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3763;Роман Бодрый | ПРО Веб-разработку;https://t.me/bodrii_developer;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3764;Вёрстка сайтов | HTML, CSS, JS;https://t.me/free_html_lessons;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3765;Проекты на Javascript | HTML | CSS;https://t.me/wb_code;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3766;Front Wars | JavaScript, HTML, CSS;https://t.me/FrontWars;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3767;Frontend Portal;https://t.me/FrontendPortal;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3768;Learn frontend tips;https://t.me/tips_frontend;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3769;Tests front-end;https://t.me/tests_frontend;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3770;Сайты как страсть;https://t.me/maxgraph;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3771;Катерина. Про Frontend;https://t.me/katrin_profrontend;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3772;Django Unleashed Framework;https://t.me/django_prog;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3773;Reactify | Frontend Разработка;https://t.me/reactify_IT;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3774;Figma - Templates;https://t.me/FigmaTemp1ate;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3775;Mood: Frontend;https://t.me/frontend_mood;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3776;HolyJS — канал конференции;https://t.me/holyjs_channel;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3777;True Frontender;https://t.me/truefrontender;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3778;Библиотека пхпшника | PHP, Laravel, Symfony, CodeIgniter;https://t.me/phpproglib;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3779;Laravel World;https://t.me/laravel_it;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3780;WebCraft - ремесло веб разработки;https://t.me/web_craft;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3781;Frontend Portal;https://t.me/FrontendPortal;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3782;PHP задачи с собеседований;https://t.me/phpquiz;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3783;Пятиминутка PHP;https://t.me/tg_5minphp;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3784;Серьезный тестировщик 🐞;https://t.me/serious_tester;34000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3785;Тестировщик от бога;https://t.me/godoftesting;31000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3786;Книги по тестированию;https://t.me/booksqa;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3787;Job for QA;https://t.me/forallqa;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3788;QApedia | Тестирование;https://t.me/qa_wiki;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3789;Тестировщик QA;https://t.me/testirovshik_qa;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3790;Библиотека тестировщика | QA, тестирование, quality assurance, manual testing, autotesting, ручное тестирование, автотесты;https://t.me/testerlib;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3791;Tester of QA;https://t.me/testerofqa;7000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3792;QA Memes;https://t.me/qa_memes;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3793;ProQuality Community;https://t.me/ProQuality_Community;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3794;QA Zone: Общество тестировщиков | Тестирование ПО;https://t.me/channel4qa;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3795;Типичный QA;https://t.me/typical_qa;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3796;Протестировал;https://t.me/sqaunderhood;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3797;Никаких багов;https://t.me/it_and_balance;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3798;Alexey QA note;https://t.me/dev_qa;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3799;Горящий Тестер 🐞 QA, Тестирование;https://t.me/burning_tester;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3800;QA.GURU;https://t.me/qa_guru;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3801;QA, Тестирование, Обучение;https://t.me/qakrotovchannel;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3802;Arzamas;https://t.me/ArzamasLive;47000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3803;Signal;https://t.me/meduzasignal;43000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3804;Радио «Комсомольская правда»;https://t.me/radiokp;25000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3805;Кино Огонь;https://t.me/kinoogon_official;17000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3806;Общим планом;https://t.me/obschimplanom;16000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3807;МУЗЛОФТ;https://t.me/MUZ_LOFT;15000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3808;linkmeup;https://t.me/linkmeup_podcast;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3809;Подкаст Матерь Бложья;https://t.me/Mom_of_blogs;12000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3810;Zavtracast;https://t.me/zavtracast;12000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3811;📻Подкасты радио Эхо Москвы;https://t.me/echomskpodcast;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3812;В предыдущих сериях;https://t.me/previouslyon_podcast;9000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3813;контент 40+;https://t.me/content40plus;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3814;Либо🔺Либо;https://t.me/libolibostudio;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3815;Гусьгусь;https://t.me/saygoosegoose;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3816;Бака! Подкаст об аниме;https://t.me/podcastbaka;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3817;Психология с Александрой Яковлевой | подкаст;https://t.me/psy_with_yakovleva;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3818;BeardyCast;https://t.me/beardycast;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3819;Алена о мышлении🧠;https://t.me/alenaborjesson;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3820;Podcasts.ru;https://t.me/podcasts;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3821;Богема, подкасты и маркетинг;https://t.me/bogema_prod;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3822;Четыре мнения;https://t.me/the4opinions;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3823;Blitz and Chips и Жуть;https://t.me/grishaprorokov;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3824;Ты — это важно;https://t.me/important_mental;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
